denominazione_regione,data,totale_casi,std_totale_casi,totale_positivi,std_totale_positivi,guariti_o_deceduti,std_guariti_o_deceduti,dimessi_guariti,std_dimessi_guariti,deceduti,std_deceduti,variazione_totale_casi,std_variazione_totale_casi,variazione_totale_positivi,std_variazione_totale_positivi,variazione_guariti_o_deceduti,std_variazione_guariti_o_deceduti,variazione_dimessi_guariti,std_variazione_dimessi_guariti,variazione_deceduti,std_variazione_deceduti
Puglia,2020-04-19 17:00:00,1648.9449789982039,60.821739453477385,1209.8194958501092,48.97788435475681,439.12548314809476,21.59531601948296,92.71657264717422,8.722426698328803,346.40891050092057,18.559545678968394,0.46063872960007757,0.0963089048588253,-13.304210093258462,0.6676367333759466,13.764848822858653,0.7408625088289644,2.906298210508382,0.2808224747996273,10.858550612350314,0.6281876310534453
Puglia,2020-04-20 17:00:00,1649.314275931832,60.89329841829429,1196.574172859862,48.60426753529471,452.74010307197005,22.300945819875885,95.59115165859076,8.996959601942553,357.1489514133793,19.16089404398724,0.36929693362822036,0.0785542860039953,-13.245322990247132,0.6683784507221914,13.614619923875296,0.7289457978492228,2.874579011416543,0.27730746555968544,10.74004091245871,0.6185216208642288
Puglia,2020-04-21 17:00:00,1649.6110059797807,60.95163478737113,1183.4057392735765,48.227441669246716,466.2052667062044,22.995287388030082,98.4341745989801,9.26809093659452,367.77109210722426,19.753082129241406,0.2967300479485857,0.064189032827204,-13.168433586285573,0.666985256845745,13.46516363423433,0.7170820783559186,2.8430229403893463,0.273811322897661,10.622140693844983,0.6089011082416523
Puglia,2020-04-22 17:00:00,1649.8499618450753,60.99927945794332,1170.3280359944308,47.849774221147705,479.52192585064444,23.678341658072735,101.24584243053414,9.535833074354034,378.2760834201103,20.336114370829222,0.23895586529465618,0.05254778914541892,-13.07770327914568,0.6638459979950986,13.316659144440052,0.7053012932170519,2.8116678315540327,0.2703400956344087,10.504991312886034,0.5993492412019751
Puglia,2020-04-23 17:00:00,1650.0428216818282,61.03826468475967,1157.351651913081,47.47310722100177,492.69116976874705,24.350140651319457,104.02638513939198,9.80020411360646,388.66478462935504,20.91001914479962,0.19285983675285934,0.043098432309520346,-12.976384081349806,0.6592955319315528,13.169243918102609,0.6936269530363048,2.780542708857837,0.26689846350067425,10.388701209244743,0.5898841539567674
Puglia,2020-04-24 17:00:00,1650.1988235211131,61.070224483044534,1144.4846309639336,47.09886453278311,505.7141925571796,25.010741517625203,106.77605484608563,10.06122671665393,398.938137711094,21.474844174238168,0.15600183928495426,0.0354151527477388,-12.867020949147445,0.6536164989940357,13.02302278843257,0.6820774302977884,2.749669706693652,0.26349002320721115,10.273353081738946,0.5805199798675564
Puglia,2020-04-25 17:00:00,1650.3252901793721,61.09647456299234,1131.73302258703,46.72813725785543,518.5922675923421,25.660221679242046,109.49512041020074,10.318927172400134,409.0971471821413,22.030652786061847,0.12646665825900527,0.02915692954086073,-12.751608376903505,0.647044424092152,12.878075035162453,0.6706669906493441,2.7190655641151125,0.26011751404201316,10.15900947104734,0.5712676578020224
Puglia,2020-04-26 17:00:00,1650.4280384036017,61.118075961752496,1119.1013109132966,46.36175171462943,531.326727490305,26.298674869380132,112.1838631991357,10.57333463936572,419.1428642911693,22.577520857283446,0.10274822422957186,0.02405036241921267,-12.631711673733435,0.6397739109592158,12.734459897962893,0.6594066147172171,2.6887427889349595,0.25678299587403147,10.045717109027976,0.5621355740500807
Puglia,2020-04-27 17:00:00,1650.5116983028204,61.13588571281399,1106.5927499340658,46.00032355714537,543.9189483687546,26.92620789673996,114.84257376518207,10.824480533314405,429.0763746035726,23.115534320680176,0.08365989921867367,0.019875999259199414,-12.508560979230879,0.6319648281186051,12.592220878449666,0.6483046532712121,2.6587105660463664,0.2534879897229474,9.933510312403314,0.5531300735591222
Puglia,2020-04-28 17:00:00,1650.5799631703374,61.150597218114754,1094.209625699036,45.64430087759266,556.3703374713015,27.54293799933046,117.47154923253194,11.072398030990737,438.8987882387695,23.64478712453039,0.06826486751697303,0.0164574562587749,-12.383124235029754,0.6237479856907772,12.451389102546841,0.6373673499166659,2.628975467349875,0.2502335888875504,9.822413635196881,0.5442558673984479
Puglia,2020-04-29 17:00:00,1650.6357852208037,61.16277244314459,1081.9534617964478,45.293998557593206,568.6823234243558,28.148990677000636,120.07109124012337,11.317121667227916,448.61123218423245,24.165379561220774,0.05582205046630406,0.013652762749327356,-12.256163902588241,0.6152301145814951,12.311985953054318,0.6265992585044715,2.599542007591424,0.24702054691006994,9.712443945462951,0.535516357837116
Puglia,2020-04-30 17:00:00,1650.6815292391295,61.17286761821109,1069.825180680214,44.94962566745556,580.8563485589154,28.744497913293763,122.64150432046895,11.558687007267592,458.21484423844646,24.677416895856453,0.04574401832587682,0.01134747476561904,-12.128281116233666,0.6064981177614199,12.174025134559656,0.6160035768494896,2.5704130803455882,0.24384934730214616,9.603612054214011,0.5269138979960458
Puglia,2020-05-01 17:00:00,1650.719093422924,61.181253780365736,1057.8252305679152,44.6113073408594,592.8938628550088,29.329596714360274,125.18309462109093,11.797130379779558,467.7107682339179,25.181008239205184,0.037564183794529526,0.009449193324287328,-11.999950112298848,0.5976226386989056,12.037514296093377,0.6055824138792154,2.5415903006219764,0.24072025889669119,9.495923995471458,0.5184499995103686
Puglia,2020-05-02 17:00:00,1650.7500046086384,61.18823321337677,1045.9536854449889,44.27910225670529,604.7963191636496,29.90442790648729,127.69616889568898,12.032488658969017,477.1001502679606,25.67626561995764,0.030911185714330713,0.007883197693756621,-11.871545122926364,0.5886610233066406,11.902456308640808,0.5953370037853428,2.513074274598054,0.23763337985752425,9.389382034042683,0.5101254988424828
Puglia,2020-05-03 17:00:00,1650.775493459558,61.194052623450396,1034.2103240230872,43.95301662519931,616.5651694364708,30.469135144944417,130.18103370806824,12.26479908646589,486.3841357284025,26.16330321986896,0.025488850919600736,0.006588963627358918,-11.743361421901682,0.5796597601740346,11.768850272821169,0.5852678779373489,2.484864812379257,0.23458867272716324,9.283985460441897,0.5019406906721186
Puglia,2020-05-04 17:00:00,1650.7965539499824,61.19891371451626,1022.5946921982993,43.633015389331035,628.2018617516832,31.02386409582122,132.63799480420292,12.494099125526814,495.5638669474802,26.642236742261062,0.021060490424360978,0.005517384187520415,-11.615631824787897,0.5706564809412372,11.636692315212372,0.5753750030894399,2.456961096134677,0.23158599238305486,9.179731219077723,0.49389543503863326
Puglia,2020-05-05 17:00:00,1650.8139905191326,61.2029816893871,1011.1061525486194,43.319031205758385,639.7078379705132,31.56876175976458,135.06735661741848,12.72042634154371,504.6404813530947,27.113182889935945,0.017436569150277137,0.004628548691007393,-11.488539649679865,0.5616815946904193,11.505976218830028,0.5656578926523912,2.4293618132155643,0.22862510837345773,9.076614405614464,0.48598924352901846
Puglia,2020-05-06 17:00:00,1650.8284555250566,61.20639209440058,999.7439236313332,43.01097165270282,651.0845318937232,32.10397591235324,137.46942187916105,12.94381830401981,513.6151100145622,27.57625893303978,0.0144650059239666,0.003889965360757656,-11.362228917286188,0.5527596205137761,11.376693923210041,0.5561156964083445,2.402065261742564,0.22570572279162074,8.974628661467534,0.4782213487117753
Puglia,2020-05-07 17:00:00,1650.8404790530017,61.209256339218946,988.5071112375008,42.70872502036947,662.3333678155008,32.62965464054963,139.84449131366685,13.164312506106576,522.4888765018339,28.03158235103927,0.01202352794507533,0.0032751370670937056,-11.236812393832452,0.5439102726647368,11.248835921777527,0.5467472729463987,2.3750694345058037,0.2228274846020725,8.873766487271723,0.47059076015458146
Puglia,2020-05-08 17:00:00,1650.8504926859005,61.21166615550424,977.3947332922478,42.412164966539194,673.4557593936526,33.145945958466164,142.19286339941587,13.381946298540829,531.2628959942367,28.479270535895832,0.010013632898790092,0.0027624183580710077,-11.112377945253002,0.5351493437146926,11.122391578151792,0.5375512482251087,2.34837208574902,0.21999000114079564,8.774019492402772,0.46309630968107923
Puglia,2020-05-09 17:00:00,1650.8588484973143,61.21369720440724,966.4057397253205,42.121154262292656,684.4531087719939,33.65299748875317,144.51483418383393,13.596756835419367,539.93827458816,28.91944054588753,0.008355811413821357,0.002334096851299534,-10.98899356692732,0.52648942323982,10.997349378341369,0.5285260629780375,2.321970784418056,0.21719284736025415,8.675378593923256,0.45573668798235756
Puglia,2020-05-10 17:00:00,1650.8658342567678,61.215412000216915,955.5390283526206,41.835547807125984,695.3268059041471,34.15095619840157,146.81069714052015,13.808781029728353,548.516108763627,29.352208901442506,0.006985759453527862,0.001975653813896573,-10.86671137269991,0.517940482816115,10.873697132153211,0.5196700111320307,2.2958629566862214,0.21443557327176094,8.577834175467046,0.4485104742714294
Sardegna,2020-03-28 17:00:00,528.5222247450913,15.307900160224117,496.07241821830223,14.831225426831457,32.44980652678908,2.644986016028844,12.417793801898124,1.6695543668975028,20.032012724890958,2.02756791187339,17.933136675502567,2.5734154276896373,14.07624437554017,2.4677416191964623,3.856892299962418,0.3354994783535182,1.475943878356338,0.20334606396158147,2.380948421606078,0.2517347755235551
Sardegna,2020-03-29 17:00:00,542.3673104411498,17.190294601729363,505.9667110678368,16.598717867517223,36.40059937331296,2.979284085906953,13.929671257366044,1.8755463527686096,22.470928115946915,2.2806992318592267,13.845085696058504,2.214740013203832,9.894292849534565,2.0983203662331866,3.950792846523875,0.3474834186203459,1.5118774554679195,0.2091941280146093,2.438915391055957,0.2598409475798141
Sardegna,2020-03-30 17:00:00,552.9106728037589,18.793383383401657,512.4950852388301,18.073790790965795,40.415587564928785,3.3219844027908567,15.46611479330458,2.0855550849751125,24.949472771624208,2.5394696286031886,10.54336236260906,1.8465996409227918,6.528374170993345,1.7236299290577646,4.014988191615828,0.3563329837646406,1.5364435359385364,0.21334601177961707,2.478544655677293,0.2657349243882793
Sardegna,2020-03-31 17:00:00,560.8606840710403,20.114885812254652,516.3894836233138,19.257660631314028,44.47120044772651,3.6707254126008286,17.01810446317602,2.298267842801518,27.45309598455049,2.8021904661349053,7.950011267281411,1.5036823326314543,3.8943983844836794,1.3788429204401962,4.055612882797725,0.3623992502506651,1.551989669871439,0.2160784598223246,2.503623212926282,0.26972046709630637
Sardegna,2020-04-01 17:00:00,566.814122743466,21.1797812033975,518.2649381929403,20.178418233436666,48.54918455052561,4.023458833013701,18.57865508384527,2.5126163942681963,29.97052946668034,3.0674437185825356,5.953438672425705,1.2032751350012099,1.8754545696265268,1.0817349529281706,4.0779841027991,0.3660977864239255,1.5605506206692503,0.21765836447058248,2.5174334821298494,0.27211780909724437
Sardegna,2020-04-02 17:00:00,571.2521051095171,22.024237795172404,518.616449195919,20.87486506842273,52.63565591359805,4.378453161923242,20.14245358360217,2.727746877943517,32.49320232999588,3.334063029296534,4.437982366051074,0.9507098980984625,0.35151100297866833,0.8383260554662044,4.086471363072441,0.36784901560715855,1.5637984997568992,0.21832468107123826,2.5226728633155417,0.2732309594567214
Sardegna,2020-04-03 17:00:00,574.5511154986284,22.68633443336112,517.8309205025819,21.387234933617147,56.72019499604647,4.734276248233326,21.705512644054988,2.94298652025178,35.01468235199148,3.6011055532166347,3.299010389111345,0.7443060447487582,-0.7855286933371417,0.6479403052224435,4.084539082448423,0.36804036136441526,1.5630590604528187,0.2182805677997555,2.5214800219956004,0.27332918678262724
Sardegna,2020-04-04 17:00:00,576.9998080629279,23.20133214870759,516.2047455449364,21.752507737297734,60.79506251799158,5.0897646250041335,23.26487062099061,3.157811352240814,37.53019189700097,3.867819964127204,2.4486925642994493,0.578943470412993,-1.6261749576455031,0.5066910642570492,4.074867521945109,0.36700778440737775,1.5593579769356225,0.21769249138152405,2.515509545009486,0.27263982656646296
Sardegna,2020-04-05 17:00:00,578.8164223835081,23.599710215869393,513.9618643143347,22.002504109820215,64.85455806917344,5.443986860886313,24.818346098654345,3.371817193960805,40.03621197051909,4.13361459416296,1.8166143205802427,0.44830159519188173,-2.2428812306017107,0.4091637262265989,4.059495551181854,0.36503081987606456,1.553475477663735,0.21669327719462494,2.5060200735181226,0.2713484284997004
Sardegna,2020-04-06 17:00:00,580.1644025461026,23.906735563698888,511.2698882047615,22.16351615286987,68.89451434134104,5.796206260018392,26.36434434413066,3.584694843350671,42.53016999721038,4.3980281391941585,1.3479801625944674,0.3461009906458645,-2.6919761095731474,0.3484904532954697,4.039956272167601,0.3623354589503273,1.5459982454763157,0.2153868959353718,2.4939580266912884,0.26960283165680893
Sardegna,2020-04-07 17:00:00,581.1653879506591,24.142794178931712,508.25348013472654,22.25669623257416,72.91190781593257,6.1458461572526675,27.90170832648241,3.796209576228283,45.01019948945015,4.660704108569445,1.000985404556559,0.2666974154536593,-3.01640807003497,0.3159724666277839,4.017393474591529,0.35910074349284316,1.5373639823517493,0.21385361806755082,2.4800294922397725,0.26751881787745807
Sardegna,2020-04-08 17:00:00,581.9095451240707,24.324037407029696,505.0049812255695,22.298753827119953,76.90456389850115,6.492459401785916,29.429605878484782,4.00618461360267,47.47495802001637,4.921369337928164,0.7441571734116224,0.20529629400807653,-3.2484989091570355,0.3020545282673708,3.992656082568587,0.355466504713416,1.527897552002372,0.21215480945991214,2.464758530566222,0.265185955678788
Sardegna,2020-04-09 17:00:00,582.463555045181,24.46310331205439,501.5926190498756,22.30271979030721,80.87093599530537,6.835702516704566,30.94744515432314,4.214488016281997,49.92349084098223,5.1798163769515,0.5540099211102643,0.15796540582541457,-3.412362175693886,0.2984944404068697,3.9663720968042213,0.3515408526993512,1.5178392758383588,0.21033705846211173,2.448532820965859,0.26267293306243683
Sardegna,2020-04-10 17:00:00,582.8766744877206,24.56979655102789,498.06673331423735,22.278661753429628,84.80994117348325,7.1753143783024855,32.45481174052576,4.421022422427649,52.35512943295749,5.435889314045195,0.4131194425395961,0.12155317191818586,-3.525885735638269,0.2996642076684633,3.9390051781778794,0.3474067810063403,1.5073665862026218,0.20843556319786027,2.4316385919752577,0.2600321022282453
Sardegna,2020-04-11 17:00:00,583.1852796179568,24.65167912329,494.4644411438541,22.234303778272675,88.7208384741026,7.511098940042924,33.951422089169874,4.625717079640436,54.76941638493273,5.689472513671289,0.30860513023617386,0.09357261894026465,-3.6022921703832367,0.3023537350189817,3.9108973006193537,0.3431276865493238,1.4966103486441114,0.20647682747257867,2.4142869519752423,0.2573031932587541
Sardegna,2020-04-12 17:00:00,583.4162443870104,24.714560373101886,490.81310532920423,22.17553956006801,92.60313905780612,7.842911409640583,35.437089132688875,4.828521694257272,57.166049925117235,5.9404817483380885,0.23096476905357122,0.07208200789163949,-3.651335814649883,0.30497192372956167,3.882300583703511,0.3387518298494204,1.4856670435190011,0.20448076255369518,2.396633540184503,0.25451626676116085
Sardegna,2020-04-13 17:00:00,583.5894394213861,24.76289180581425,487.13289946836113,22.106845665789965,96.45653995302499,8.17064728513816,36.91169693083937,5.029401700990104,59.54484302218562,6.188857258900784,0.17319503437579442,0.055576361464946475,-3.6802058608431025,0.30684390397233985,3.8534008952188685,0.3343158598899043,1.474607798150494,0.20246230283440458,2.3787930970683817,0.2516940186257298
